"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2021-22","School","601","Appling County","0103","Appling County High School","09,10,11,12","1078","25.4","39.6","35","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","257","36.6","42","21.4","605","21.7","38.5","39.8","170","24.7","40","35.3","39","10.3","43.6","46.2","519","25.8","40.5","33.7","559","25","38.8","36.1","141","34","34","31.9","937","24.1","40.4","35.4","1078","25.4","39.6","35","TFS","TFS","TFS","TFS","46","23.9","47.8","28.3","43","27.9","44.2","27.9","34.2","TFS","TFS","23.7","37.2","37.1","48.7","32.6","35.8","36.9","33.8","34.2","TFS","30.4","27.9"
"2021-22","School","601","Appling County","0177","Appling County Elementary School","02,03,04,05","544","33.8","46.3","19.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","133","37.6","49.6","12.8","243","29.6","46.1","24.3","144","37.5","45.8","16.7","21","28.6","33.3","38.1","292","33.6","46.2","20.2","252","34.1","46.4","19.4","108","30.6","46.3","23.1","436","34.6","46.3","19","544","33.8","46.3","19.9","TFS","TFS","TFS","TFS","121","39.7","45.5","14.9","46","47.8","39.1","13","17.1","TFS","TFS","10.5","21.4","13.2","38.1","15.4","19","23.1","15.6","17.1","TFS","12.4","13"
"2021-22","School","601","Appling County","0195","Appling County Middle School","06,07,08","853","35.5","43.3","21.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","199","40.7","42.2","17.1","450","32","45.3","22.7","165","40","38.8","21.2","36","30.6","44.4","25","411","31.9","45.7","22.4","442","38.9","41","20.1","146","32.9","43.8","23.3","707","36.1","43.1","20.8","853","35.5","43.3","21.2","TFS","TFS","TFS","TFS","119","41.2","39.5","19.3","59","52.5","40.7","6.8","18.2","TFS","TFS","19.1","18.2","15.8","22.2","20","16.5","17.1","18.4","18.2","TFS","11.8","8.5"
"2021-22","School","601","Appling County","0277","Appling County Primary School","PK,KK,01,02","567","27","49.2","23.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","142","26.8","55.6","17.6","275","21.8","51.3","26.9","118","38.1","40.7","21.2","29","27.6","34.5","37.9","291","25.4","50.2","24.4","276","28.6","48.2","23.2","88","30.7","42","27.3","479","26.3","50.5","23.2","567","27","49.2","23.8","TFS","TFS","TFS","TFS","94","43.6","41.5","14.9","40","45","35","20","24","TFS","TFS","23.2","25.1","18.6","41.4","25.4","22.5","26.1","23.6","24","TFS","9.6","12.5"
"2021-22","School","601","Appling County","1050","Altamaha Elementary School","PK,KK,01,02,03,04,05","354","33.3","46.9","19.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","18","50","33.3","16.7","300","32.7","47.3","20","25","28","56","16","11","36.4","36.4","27.3","177","35","45.2","19.8","177","31.6","48.6","19.8","43","30.2","51.2","18.6","311","33.8","46.3","19.9","354","33.3","46.9","19.8","TFS","TFS","TFS","TFS","15","33.3","60","6.7","TFS","TFS","TFS","TFS","15.5","TFS","TFS","5.6","15.7","16","27.3","16.4","14.7","18.6","15.1","15.5","TFS","6.7","TFS"
"2021-22","School","601","Appling County","5050","Fourth District Elementary School","PK,KK,01,02,03,04,05","139","26.6","50.4","23","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","11","72.7","27.3","0","96","24","53.1","22.9","21","28.6","52.4","19","11","0","45.5","54.5","62","24.2","41.9","33.9","77","28.6","57.1","14.3","25","24","40","36","114","27.2","52.6","20.2","139","26.6","50.4","23","TFS","TFS","TFS","TFS","17","35.3","47.1","17.6","10","20","60","20","29.5","TFS","TFS","54.5","22.9","28.6","63.6","33.9","26","32","28.9","29.5","TFS","23.5","30"
"2021-22","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","3535","30.2","44.2","25.5","TFS","TFS","TFS","TFS","15","53.3","26.7","20","760","36.8","45.5","17.6","1969","26.8","44.8","28.3","643","34.2","42.1","23.6","147","22.4","40.1","37.4","1752","29.3","44.8","25.9","1783","31.1","43.6","25.2","551","31.8","41.9","26.3","2984","30","44.6","25.4","3535","30.2","44.2","25.5","TFS","TFS","TFS","TFS","412","38.8","43.7","17.5","206","42.7","41.3","16","24","TFS","6.7","20.1","25.2","21.8","38.8","24","24.1","25.6","23.7","24","TFS","13.8","15.5"
"2021-22","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","453","21","42.6","36.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","63","22.2","39.7","38.1","191","12","41.9","46.1","188","29.8","45.7","24.5","TFS","TFS","TFS","TFS","225","18.2","44","37.8","228","23.7","41.2","35.1","53","15.1","30.2","54.7","400","21.8","44.3","34","453","21","42.6","36.4","TFS","TFS","TFS","TFS","31","48.4","32.3","19.4","15","40","40","20","31.6","TFS","TFS","30.2","42.9","19.7","TFS","32","31.1","45.3","29.8","31.6","TFS","16.1","26.7"
"2021-22","School","602","Atkinson County","0111","Atkinson County Middle School","06,07,08","397","22.7","44.1","33.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","68","16.2","44.1","39.7","161","14.3","42.2","43.5","159","35.2","44.7","20.1","TFS","TFS","TFS","TFS","186","22.6","44.6","32.8","211","22.7","43.6","33.6","60","10","31.7","58.3","337","24.9","46.3","28.8","397","22.7","44.1","33.2","TFS","TFS","TFS","TFS","105","33.3","46.7","20","19","52.6","36.8","10.5","30.7","TFS","TFS","36.8","40.4","17","TFS","29","32.2","50","27.3","30.7","TFS","18.1","15.8"
"2021-22","School","602","Atkinson County","0187","Willacoochee Elementary School","PK,KK,01,02,03,04,05","161","17.4","40.4","42.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","43","11.6","51.2","37.2","71","12.7","28.2","59.2","46","30.4","47.8","21.7","TFS","TFS","TFS","TFS","82","7.3","43.9","48.8","79","27.8","36.7","35.4","TFS","TFS","TFS","TFS","154","17.5","39","43.5","161","17.4","40.4","42.2","TFS","TFS","TFS","TFS","31","32.3","48.4","19.4","TFS","TFS","TFS","TFS","41","TFS","TFS","46.5","54.9","15.2","TFS","46.3","35.4","TFS","42.9","41","TFS","12.9","TFS"
