"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12",1027,55.6,32.9,11.5,0,0,0,0,0,0,0,0,218,66.5,26.6,6.9,617,53.5,34.4,12.2,144,51.4,35.4,13.2,39,43.6,35.9,20.5,494,54.9,35,10.1,533,56.3,31,12.8,136,60.3,25.7,14,891,54.9,34,11.1,1027,55.6,32.9,11.5,0,0,0,0,22,68.2,18.2,13.6,46,54.3,37,8.7,12.1,0,0,8.3,12.8,11.8,23.1,10.7,13.3,15.4,11.6,12.1,0,13.6,8.7
"2019-20","School","601","Appling County","0177","Appling County Elementary School","02,03,04,05",520,62.5,32.5,5,0,0,0,0,0,0,0,0,156,69.2,29.5,1.3,222,54.1,37.8,8.1,114,73.7,21.9,4.4,24,45.8,50,4.2,251,59.8,33.9,6.4,269,65.1,31.2,3.7,92,48.9,43.5,7.6,428,65.4,30.1,4.4,520,62.5,32.5,5,0,0,0,0,103,72.8,22.3,4.9,45,86.7,13.3,0,6,0,0,5.1,7.2,4.4,8.3,6.8,5.2,6.5,5.8,6,0,4.9,0
"2019-20","School","601","Appling County","0195","Appling County Middle School","06,07,08",867,62.5,30.1,7.4,0,0,0,0,0,0,0,0,207,71,27.1,1.9,465,56.1,33.5,10.3,154,74,22.1,3.9,34,41.2,41.2,17.6,435,64.4,29,6.7,432,60.6,31.3,8.1,134,61.9,28.4,9.7,733,62.6,30.4,7,867,62.5,30.1,7.4,0,0,0,0,116,78.4,19,2.6,54,77.8,20.4,1.9,7.3,0,0,3.4,9.5,3.9,17.6,6.2,8.3,10.4,6.7,7.3,0,2.6,1.9
"2019-20","School","601","Appling County","0277","Appling County Primary School","PK,KK,01,02",579,54.9,37.8,7.3,0,0,0,0,0,0,0,0,160,63.1,33.8,3.1,257,45.1,45.1,9.7,134,65.7,26.9,7.5,26,50,42.3,7.7,301,53.8,39.5,6.6,278,56.1,36,7.9,78,51.3,37.2,11.5,501,55.5,37.9,6.6,579,54.9,37.8,7.3,0,0,0,0,109,66.1,28.4,5.5,56,75,23.2,1.8,7.4,0,0,3.1,10.1,6.7,11.5,7.6,7.2,10.3,7,7.4,0,3.7,0
"2019-20","School","601","Appling County","1050","Altamaha Elementary School","PK,KK,01,02,03,04,05",380,51.1,42.1,6.8,0,0,0,0,0,0,0,0,24,66.7,33.3,0,316,49.1,43.4,7.6,27,63,29.6,7.4,13,46.2,53.8,0,187,49.2,42.8,8,193,52.8,41.5,5.7,59,44.1,45.8,10.2,321,52.3,41.4,6.2,380,51.1,42.1,6.8,0,0,0,0,22,59.1,31.8,9.1,0,0,0,0,5.3,0,0,0,5.4,7.4,7.7,6.4,4.1,6.8,5,5.3,0,9.1,0
"2019-20","School","601","Appling County","5050","Fourth District Elementary School","PK,KK,01,02,03,04,05",160,48.8,42.5,8.8,0,0,0,0,0,0,0,0,21,57.1,23.8,19,106,46.2,48.1,5.7,22,59.1,36.4,4.5,11,36.4,36.4,27.3,74,41.9,48.6,9.5,86,54.7,37.2,8.1,25,56,44,0,135,47.4,42.2,10.4,160,48.8,42.5,8.8,0,0,0,0,15,66.7,26.7,6.7,0,0,0,0,10,0,0,19,6.6,4.5,36.4,9.5,10.5,8,10.4,10,0,6.7,0
"2019-20","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3533,57.4,34.4,8.2,0,0,0,0,20,65,35,0,786,67.3,28.9,3.8,1983,52,38.1,9.9,595,65.5,27.2,7.2,147,44.2,42.2,13.6,1742,56.6,35.5,7.9,1791,58.2,33.3,8.5,524,55.3,34.4,10.3,3009,57.8,34.4,7.8,3533,57.4,34.4,8.2,0,0,0,0,387,71.3,23.5,5.2,216,72.7,24.5,2.8,8.4,0,0,5.3,9.5,6.7,17,8,8.8,10.5,8,8.4,0,4.7,2.3
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12",486,64.4,28.4,7.2,0,0,0,0,0,0,0,0,78,71.8,24.4,3.8,212,53.3,37.3,9.4,188,73.9,19.7,6.4,0,0,0,0,236,61.9,31.8,6.4,250,66.8,25.2,8,67,61.2,34.3,4.5,419,64.9,27.4,7.6,486,64.4,28.4,7.2,0,0,0,0,31,67.7,25.8,6.5,27,66.7,22.2,11.1,6.8,0,0,6.4,6.1,7.4,0,6.4,7.2,3,7.4,6.8,0,19.4,14.8
"2019-20","School","602","Atkinson County","0111","Atkinson County Middle School","06,07,08",418,61,34,5,0,0,0,0,0,0,0,0,59,69.5,28.8,1.7,166,53.6,39.2,7.2,186,65.6,30.1,4.3,0,0,0,0,184,64.7,29.3,6,234,58.1,37.6,4.3,60,46.7,50,3.3,358,63.4,31.3,5.3,418,61,34,5,0,0,0,0,92,66.3,30.4,3.3,30,53.3,36.7,10,6,0,0,6.8,7.2,4.8,0,6.5,5.6,5,6.1,6,0,1.1,3.3
"2019-20","School","602","Atkinson County","0187","Willacoochee Elementary School","PK,KK,01,02,03,04,05",193,57.5,33.7,8.8,0,0,0,0,0,0,0,0,48,52.1,41.7,6.3,83,50.6,34.9,14.5,61,72.1,24.6,3.3,0,0,0,0,98,58.2,32.7,9.2,95,56.8,34.7,8.4,12,33.3,58.3,8.3,181,59.1,32,8.8,193,57.5,33.7,8.8,0,0,0,0,43,65.1,30.2,4.7,22,68.2,27.3,4.5,13,0,0,12.5,14.5,11.5,0,14.3,11.6,8.3,13.3,13,0,9.3,9.1
