"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2018-19","School","601","Appling County","0103","Appling County High School","09,10,11,12",1022,46.1,36.8,17.1,0,0,0,0,0,0,0,0,232,57.3,30.6,12.1,620,42.4,38.9,18.7,128,43.8,39.8,16.4,31,35.5,35.5,29,485,42.7,41,16.3,537,49.2,33,17.9,129,48.1,28.7,23.3,893,45.8,38,16.2,1022,46.1,36.8,17.1,0,0,0,0,17,52.9,35.3,11.8,44,38.6,47.7,13.6,17.7,0,0,11.6,19.2,14.8,45.2,18.1,17.3,25.6,16.6,17.7,0,5.9,13.6
"2018-19","School","601","Appling County","0177","Appling County Elementary School","02,03,04,05",595,47.7,43.2,9.1,0,0,0,0,0,0,0,0,177,57.6,36.2,6.2,254,37.4,50.4,12.2,129,56.6,38,5.4,32,40.6,43.8,15.6,296,48.3,41.9,9.8,299,47.2,44.5,8.4,113,42.5,41.6,15.9,482,49,43.6,7.5,595,47.7,43.2,9.1,0,0,0,0,113,54,40.7,5.3,58,62.1,31,6.9,9.9,0,0,8.5,13.4,4.7,12.5,11.1,8.7,17.7,8.1,9.9,0,3.5,5.2
"2018-19","School","601","Appling County","0195","Appling County Middle School","06,07,08",859,50.4,37.8,11.8,0,0,0,0,0,0,0,0,217,63.1,30,6.9,473,43.8,42.1,14.2,129,59.7,32.6,7.8,34,20.6,52.9,26.5,423,49.4,37.6,13,436,51.4,38.1,10.6,123,52.8,35,12.2,736,50,38.3,11.7,859,50.4,37.8,11.8,0,0,0,0,82,62.2,31.7,6.1,46,65.2,26.1,8.7,10.7,0,0,5.5,13.1,7.8,23.5,11.6,9.9,14.6,10.1,10.7,0,6.1,8.7
"2018-19","School","601","Appling County","0277","Appling County Primary School","PK,KK,01,02",562,40.4,46.8,12.8,0,0,0,0,0,0,0,0,143,51.7,43.4,4.9,249,30.9,52.6,16.5,135,46.7,41.5,11.9,30,33.3,40,26.7,284,40.1,46.1,13.7,278,40.6,47.5,11.9,92,33.7,48.9,17.4,470,41.7,46.4,11.9,562,40.4,46.8,12.8,0,0,0,0,116,47.4,42.2,10.3,53,50.9,45.3,3.8,12.8,0,0,5.6,17.3,10.4,20,12.3,13.3,16.3,12.1,12.8,0,8.6,3.8
"2018-19","School","601","Appling County","1050","Altamaha Elementary School","PK,KK,01,02,03,04,05",399,38.6,50.6,10.8,0,0,0,0,0,0,0,0,38,44.7,52.6,2.6,317,35.6,51.1,13.2,29,65.5,34.5,0,13,30.8,69.2,0,190,35.8,50.5,13.7,209,41.1,50.7,8.1,63,42.9,46,11.1,336,37.8,51.5,10.7,399,38.6,50.6,10.8,0,0,0,0,23,69.6,30.4,0,0,0,0,0,8.5,0,0,5.3,9.5,3.4,7.7,11.1,6.2,7.9,8.6,8.5,0,0,0
"2018-19","School","601","Appling County","5050","Fourth District Elementary School","PK,KK,01,02,03,04,05",191,48.2,38.2,13.6,0,0,0,0,0,0,0,0,25,72,28,0,130,43.8,45.4,10.8,23,47.8,26.1,26.1,13,46.2,7.7,46.2,86,38.4,46.5,15.1,105,56.2,31.4,12.4,27,44.4,44.4,11.1,164,48.8,37.2,14,191,48.2,38.2,13.6,0,0,0,0,20,60,25,15,0,0,0,0,18.8,0,0,16,13.1,26.1,69.2,17.4,20,18.5,18.9,18.8,0,20,0
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3628,45.8,41.2,13,0,0,0,0,25,68,32,0,832,57.8,34.7,7.5,2043,39.7,45,15.2,573,52.2,37.3,10.5,153,33.3,42.5,24.2,1764,43.9,42.5,13.7,1864,47.6,40.1,12.3,547,44.8,38.9,16.3,3081,46,41.6,12.4,3628,45.8,41.2,13,0,0,0,0,371,55,37.5,7.5,213,54.5,37.1,8.5,13.1,0,8,8.2,14.9,9.8,27.5,13.7,12.5,17.6,12.3,13.1,0,6.5,8
"2018-19","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12",505,66.7,25.9,7.3,0,0,0,0,0,0,0,0,84,71.4,19,9.5,228,58.8,32.9,8.3,186,75.3,20.4,4.3,0,0,0,0,238,63,31.1,5.9,267,70,21.3,8.6,67,64.2,29.9,6,438,67.1,25.3,7.5,505,66.7,25.9,7.3,0,0,0,0,21,71.4,19,9.5,29,82.8,10.3,6.9,8.5,0,0,8.3,9.6,6.5,0,8,9,6,8.9,8.5,0,14.3,6.9
"2018-19","School","602","Atkinson County","0111","Atkinson County Middle School","06,07,08",408,52.2,40.2,7.6,0,0,0,0,0,0,0,0,58,56.9,39.7,3.4,170,38.2,50,11.8,173,64.2,30.6,5.2,0,0,0,0,199,54.3,39.2,6.5,209,50.2,41.1,8.6,62,38.7,46.8,14.5,346,54.6,39,6.4,408,52.2,40.2,7.6,0,0,0,0,74,60.8,32.4,6.8,33,63.6,24.2,12.1,8.8,0,0,12.1,11.8,5.2,0,10.1,7.7,11.3,8.4,8.8,0,5.4,12.1
"2018-19","School","602","Atkinson County","0187","Willacoochee Elementary School","PK,KK,01,02,03,04,05",185,55.7,31.9,12.4,0,0,0,0,0,0,0,0,47,59.6,27.7,12.8,89,43.8,38.2,18,48,75,25,0,0,0,0,0,91,54.9,33,12.1,94,56.4,30.9,12.8,15,46.7,40,13.3,170,56.5,31.2,12.4,185,55.7,31.9,12.4,0,0,0,0,35,74.3,25.7,0,17,76.5,23.5,0,11.9,0,0,12.8,16.9,0,0,13.2,10.6,6.7,12.4,11.9,0,0,0
